Resume_ID,Name,Skills,experience_years,Education,Certifications,Job Role,hired,salary_expectation,projects_count,ai_score,gender
35,Sandra Juarez,"Networking, Linux, Ethical Hacking",0,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,47001,10,75,Female
36,Bradley Cruz,"NLP, Pytorch",7,PhD,AWS Certified,AI Researcher,1.0,92104,6,100,Male
37,Darrell Wilkinson,"Python, NLP",7,M.Tech,Google ML,AI Researcher,1.0,80936,3,100,Female
38,Jason Flores,"C++, SQL, Java",5,B.Tech,Google ML,Software Engineer,1.0,97505,7,100,Male
39,Denise Harper,"Linux, Cybersecurity",7,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,106469,0,80,Male
40,Kim Blake,"SQL, Python",1,MBA,AWS Certified,Data Scientist,1.0,52364,8,70,Male
41,Lindsey Jackson,"C++, React",10,MBA,AWS Certified,Software Engineer,1.0,101108,9,100,Male
42,Frances Salazar,"Networking, Linux",1,M.Tech,AWS Certified,Cybersecurity Analyst,1.0,51200,10,80,Male
43,Justin Ross,"NLP, TensorFlow, Python",3,M.Tech,Deep Learning Specialization,AI Researcher,1.0,66403,10,95,Female
44,Denise Ramirez,"Machine Learning, Python",1,MBA,Deep Learning Specialization,Data Scientist,1.0,50397,8,70,Female
45,Tanya West,"SQL, Python, Machine Learning",4,M.Tech,AWS Certified,Data Scientist,1.0,95486,6,95,Female
46,Ryan Peters,"SQL, Java",5,B.Sc,AWS Certified,Software Engineer,1.0,72756,4,90,Female
47,Terry Burns,"SQL, Java, C++, React",4,MBA,AWS Certified,Software Engineer,1.0,50602,9,100,Female
48,Christopher Stevenson,"Python, Machine Learning",8,PhD,Google ML,Data Scientist,1.0,103477,9,100,Male
49,David Nash,"React, SQL, Java",1,MBA,Deep Learning Specialization,Software Engineer,1.0,46437,9,80,Female
50,Christopher Nicholson,"Pytorch, Python",5,B.Tech,Deep Learning Specialization,AI Researcher,1.0,89338,1,75,Female
51,Kenneth Skinner,"Python, NLP, TensorFlow, Pytorch",5,PhD,Deep Learning Specialization,AI Researcher,1.0,45488,9,100,Male
52,Dalton Smith,"Ethical Hacking, Cybersecurity, Linux",9,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,55058,3,100,Female
53,James Bailey,"SQL, Deep Learning, Machine Learning",1,MBA,Deep Learning Specialization,Data Scientist,1.0,54006,4,45,Male
54,William Hill,"Python, SQL, Machine Learning",9,B.Sc,Google ML,Data Scientist,1.0,82004,2,100,Female
55,James Jones,"Python, SQL, Machine Learning",0,B.Tech,AWS Certified,Data Scientist,1.0,112663,7,60,Male
56,Danielle Drake,"Cybersecurity, Networking, Ethical Hacking",1,B.Sc,Google ML,Cybersecurity Analyst,1.0,56827,4,55,Female
57,Rachel Wheeler,"C++, Java, SQL, React",3,B.Sc,Google ML,Software Engineer,1.0,49367,3,75,Female
58,April Flores,"Networking, Cybersecurity, Ethical Hacking, Linux",1,B.Sc,AWS Certified,Cybersecurity Analyst,1.0,86274,3,55,Male
59,Ruth Oconnell,"TensorFlow, Pytorch",2,B.Sc,Deep Learning Specialization,AI Researcher,1.0,62312,1,35,Male
60,Sarah Kane,"Java, React",6,PhD,Google ML,Software Engineer,1.0,80278,4,100,Male
61,Rebecca Wagner,"Python, Pytorch",0,B.Tech,Deep Learning Specialization,AI Researcher,1.0,71804,10,70,Male
62,Laura Howell,"SQL, Deep Learning, Machine Learning, Python",8,B.Sc,Deep Learning Specialization,Data Scientist,1.0,72780,9,100,Male
63,Kevin Miller,"Machine Learning, Deep Learning, Python",9,M.Tech,Google ML,Data Scientist,1.0,84443,3,100,Male
64,Joanna Foster,"C++, React, Java, SQL",9,M.Tech,Deep Learning Specialization,Software Engineer,1.0,99057,8,100,Male
65,Steven Bell II,"Deep Learning, Python, Machine Learning, SQL",10,MBA,Deep Learning Specialization,Data Scientist,1.0,63516,2,100,Male
66,Cynthia Simmons,"Java, React, C++",1,PhD,Deep Learning Specialization,Software Engineer,1.0,62647,3,40,Female
67,Brittney Mccormick,"Java, C++, React, SQL",8,B.Sc,Deep Learning Specialization,Software Engineer,1.0,89042,1,100,Female
68,David Mitchell,"Pytorch, Python, TensorFlow, NLP",9,M.Tech,Google ML,AI Researcher,1.0,47919,4,100,Male
69,Christopher Reed,"Linux, Networking, Ethical Hacking, Cybersecurity",9,M.Tech,Google ML,Cybersecurity Analyst,1.0,81596,3,100,Female
70,Jonathan Fowler,"SQL, Python, Machine Learning, Deep Learning",1,B.Tech,AWS Certified,Data Scientist,1.0,43647,1,45,Female
71,Taylor Wright,"Pytorch, TensorFlow, NLP",8,PhD,Deep Learning Specialization,AI Researcher,1.0,50670,0,100,Female
72,Curtis Townsend,"Ethical Hacking, Networking, Linux",0,MBA,Google ML,Cybersecurity Analyst,1.0,60440,7,60,Female
73,Scott Kidd,"Python, SQL, Machine Learning, Deep Learning",0,M.Tech,Deep Learning Specialization,Data Scientist,1.0,69800,6,60,Male
74,Donald Duffy,"Java, SQL",5,MBA,AWS Certified,Software Engineer,1.0,40914,6,100,Female
75,Michael Chapman,"TensorFlow, NLP",9,B.Sc,Deep Learning Specialization,AI Researcher,1.0,111697,4,100,Male
76,Carolyn James,"Java, React, SQL, C++",4,B.Tech,Deep Learning Specialization,Software Engineer,1.0,88155,8,100,Female
77,Timothy Kirby,"Python, Machine Learning",0,M.Tech,Deep Learning Specialization,Data Scientist,1.0,61332,0,20,Female
78,Michael Vasquez,"Cybersecurity, Ethical Hacking, Linux, Networking",7,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,62406,1,95,Female
79,Brooke Charles,"TensorFlow, Python",1,MBA,Deep Learning Specialization,AI Researcher,1.0,75420,6,50,Male
80,Wesley Rodriguez,"Deep Learning, Python, Machine Learning, SQL",6,B.Sc,Deep Learning Specialization,Data Scientist,1.0,82300,4,100,Female
81,Jamie Rose,"NLP, TensorFlow, Pytorch",7,MBA,Deep Learning Specialization,AI Researcher,1.0,88358,4,100,Male
82,Melissa Clark,"React, C++",1,PhD,Deep Learning Specialization,Software Engineer,1.0,107085,10,80,Female
83,Ryan Moore,"C++, Java",9,M.Tech,Deep Learning Specialization,Software Engineer,1.0,51284,4,100,Male
84,Shawn Richardson,"Python, NLP, TensorFlow",10,B.Tech,Deep Learning Specialization,AI Researcher,1.0,62710,2,100,Female
85,Lisa Navarro,"Java, SQL, C++",0,B.Sc,AWS Certified,Software Engineer,1.0,52290,2,35,Male
86,Renee Patterson MD,"Java, React, C++",8,M.Tech,Deep Learning Specialization,Software Engineer,1.0,87272,2,100,Male
87,Heather Bauer,"SQL, Deep Learning, Python, Machine Learning",6,M.Tech,Deep Learning Specialization,Data Scientist,1.0,72143,10,100,Female
88,Derek Smith,"Python, Pytorch",7,B.Sc,Deep Learning Specialization,AI Researcher,1.0,98548,7,100,Male
89,Jose Mclaughlin,"React, SQL, Java",5,PhD,Google ML,Software Engineer,1.0,102333,10,100,Female
90,Christina Johnson,"Linux, Ethical Hacking, Cybersecurity, Networking",10,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,60343,8,100,Female
91,David Santos,"NLP, TensorFlow",4,MBA,Google ML,AI Researcher,1.0,49331,7,95,Female
92,Melissa Salinas,"Pytorch, TensorFlow, Python",4,MBA,Google ML,AI Researcher,1.0,67536,6,95,Female
93,Cody Pace,"TensorFlow, NLP, Pytorch",5,B.Sc,AWS Certified,AI Researcher,1.0,88653,0,75,Female
94,Juan Jimenez,"NLP, Pytorch",0,B.Sc,Deep Learning Specialization,AI Researcher,1.0,87556,10,70,Female
95,Madison Dunn,"Java, SQL, C++",9,B.Tech,Google ML,Software Engineer,1.0,113365,8,100,Female
96,Stephen Watkins,"TensorFlow, Pytorch, Python, NLP",1,B.Sc,AWS Certified,AI Researcher,1.0,97235,4,60,Female
97,Dawn Tucker,"TensorFlow, NLP, Pytorch, Python",4,PhD,Deep Learning Specialization,AI Researcher,1.0,89633,2,80,Female
98,Michelle Benton,"TensorFlow, Pytorch, NLP, Python",6,B.Tech,AWS Certified,AI Researcher,1.0,109750,9,100,Female
99,Shannon Patel,"Python, Deep Learning",6,PhD,Google ML,Data Scientist,1.0,63260,8,100,Female
100,Sandra Perkins,"SQL, Java, React",6,B.Sc,Google ML,Software Engineer,1.0,67745,3,100,Male
101,Sheryl Freeman,"Linux, Cybersecurity",1,M.Tech,Google ML,Cybersecurity Analyst,1.0,85755,3,45,Male
102,Elaine Ryan,"Ethical Hacking, Cybersecurity",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,58775,3,100,Female
103,Jonathan Hernandez,"Ethical Hacking, Networking",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,49346,3,55,Female
104,Emily Williamson,"Ethical Hacking, Networking, Linux",8,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,97521,7,100,Female
105,Miguel Dunn,"Java, SQL",5,B.Tech,Google ML,Software Engineer,1.0,81801,1,75,Female
106,Natasha Orr,"Deep Learning, Machine Learning, SQL",7,B.Tech,AWS Certified,Data Scientist,1.0,118152,6,100,Female
107,David Richardson,"NLP, Python, TensorFlow",9,B.Tech,AWS Certified,AI Researcher,1.0,105695,0,100,Female
108,Michael Lewis,"Python, Deep Learning, Machine Learning",2,B.Tech,Deep Learning Specialization,Data Scientist,1.0,98024,2,55,Female
109,Michael Jones,"Python, Machine Learning, SQL",4,B.Tech,Deep Learning Specialization,Data Scientist,1.0,85884,6,85,Female
110,Nicole Hunt,"Ethical Hacking, Linux, Networking, Cybersecurity",7,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,107237,3,100,Male
111,Austin Hunter,"Java, React",9,B.Tech,Google ML,Software Engineer,1.0,117897,0,100,Female
112,Richard Jones MD,"Machine Learning, SQL, Deep Learning",5,B.Tech,Deep Learning Specialization,Data Scientist,1.0,59033,4,95,Male
113,Sydney Nelson,"SQL, Python, Machine Learning, Deep Learning",3,MBA,Deep Learning Specialization,Data Scientist,1.0,102054,1,65,Female
114,Paula Mills,"Pytorch, TensorFlow",0,B.Sc,Deep Learning Specialization,AI Researcher,1.0,98413,3,35,Female
115,Meagan King,"C++, Java",2,MBA,Deep Learning Specialization,Software Engineer,1.0,85561,2,50,Male
116,Tina Smith,"NLP, TensorFlow, Pytorch",9,PhD,Deep Learning Specialization,AI Researcher,1.0,88498,9,100,Female
117,Mr. David Boyle,"Networking, Cybersecurity, Linux, Ethical Hacking",10,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,101100,10,100,Male
118,Mariah Randolph,"React, C++, Java",5,PhD,AWS Certified,Software Engineer,1.0,72099,10,100,Female
119,Sandra Freeman,"React, Java, SQL",4,MBA,Google ML,Software Engineer,1.0,99599,9,100,Female
120,Joseph Carroll,"React, C++, Java, SQL",5,MBA,Deep Learning Specialization,Software Engineer,1.0,68881,8,100,Male
121,Cynthia Espinoza,"Java, React",6,B.Sc,Google ML,Software Engineer,1.0,62463,0,80,Female
122,Robert Carey,"Python, TensorFlow, Pytorch, NLP",4,B.Sc,AWS Certified,AI Researcher,1.0,47581,2,80,Male
123,Stephen Mcdonald,"Linux, Networking, Cybersecurity, Ethical Hacking",7,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,91604,3,100,Female
124,Haley Gonzalez,"SQL, Java",1,PhD,AWS Certified,Software Engineer,1.0,74663,9,75,Male
125,Jaime Wilson,"Java, C++, React",6,MBA,AWS Certified,Software Engineer,1.0,64025,10,100,Male
126,Taylor Cunningham,"SQL, Python",9,B.Sc,Deep Learning Specialization,Data Scientist,1.0,66133,2,100,Female
127,Sophia Bradley,"Machine Learning, Python, Deep Learning, SQL",5,M.Tech,Deep Learning Specialization,Data Scientist,1.0,95222,5,100,Female
128,Gary Hanson,"Pytorch, Python",3,MBA,Deep Learning Specialization,AI Researcher,1.0,48726,0,50,Male
129,Michael Ingram,"Linux, Networking, Ethical Hacking, Cybersecurity",8,B.Sc,AWS Certified,Cybersecurity Analyst,1.0,111242,5,100,Female
130,Shannon Alvarez,"Python, NLP, Pytorch",3,B.Sc,Deep Learning Specialization,AI Researcher,1.0,91770,0,55,Female
131,Jonathan Howard,"NLP, Python, Pytorch, TensorFlow",1,B.Sc,AWS Certified,AI Researcher,1.0,113470,4,60,Female
132,Rebecca Reynolds,"Java, C++, SQL",0,B.Sc,Deep Learning Specialization,Software Engineer,1.0,103202,3,30,Male
133,Eric Gregory,"Ethical Hacking, Networking, Linux, Cybersecurity",8,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,114147,4,100,Male
134,Brad Stephens,"C++, Java, React, SQL",1,PhD,Deep Learning Specialization,Software Engineer,1.0,116556,0,30,Male
135,Paul Castro,"TensorFlow, NLP, Python, Pytorch",6,B.Sc,Deep Learning Specialization,AI Researcher,1.0,60828,3,100,Male
136,Elizabeth Williamson,"Networking, Cybersecurity",7,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,42894,0,80,Male
137,Mason Jones,"Linux, Cybersecurity, Ethical Hacking",4,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,114988,5,80,Male
138,Jean Clark,"Machine Learning, Python, SQL",10,M.Tech,Google ML,Data Scientist,1.0,88678,3,100,Male
139,Tyler Henderson,"Deep Learning, SQL, Python, Machine Learning",4,M.Tech,Deep Learning Specialization,Data Scientist,1.0,60868,7,95,Male
140,Jamie Robertson,"Ethical Hacking, Cybersecurity, Networking, Linux",3,MBA,Google ML,Cybersecurity Analyst,1.0,93303,1,65,Male
141,Ronald Thomas,"Deep Learning, Python, SQL",3,B.Sc,Google ML,Data Scientist,1.0,64716,2,65,Female
142,Ashley Peters,"Cybersecurity, Ethical Hacking, Linux",9,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,59885,2,100,Male
143,Thomas Davis,"SQL, Machine Learning, Deep Learning, Python",5,B.Tech,Deep Learning Specialization,Data Scientist,1.0,89620,3,85,Female
144,David Krause,"Networking, Linux, Cybersecurity, Ethical Hacking",10,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,83474,0,100,Female
145,Tabitha Clark,"TensorFlow, Pytorch, Python",5,B.Tech,Google ML,AI Researcher,1.0,79333,5,100,Female
146,Catherine Garcia,"TensorFlow, Pytorch, NLP",10,M.Tech,AWS Certified,AI Researcher,1.0,58221,8,100,Male
147,Dawn Brown,"SQL, Python, Deep Learning, Machine Learning",10,PhD,Deep Learning Specialization,Data Scientist,1.0,119703,1,100,Male
148,Joshua Hughes,"Python, Machine Learning",8,PhD,AWS Certified,Data Scientist,1.0,95978,4,100,Male
149,Laurie Cervantes,"TensorFlow, NLP, Pytorch",6,B.Tech,Deep Learning Specialization,AI Researcher,1.0,63269,0,85,Male
150,Shannon Johnson,"Python, Machine Learning",9,B.Sc,Google ML,Data Scientist,1.0,83152,2,100,Female
151,Karen Peters,"Ethical Hacking, Networking, Linux",3,B.Tech,Google ML,Cybersecurity Analyst,1.0,118508,7,90,Male
152,Jacqueline Lee,"SQL, React, Java",6,PhD,AWS Certified,Software Engineer,1.0,99537,10,100,Male
153,Dale Williams,"Python, Machine Learning, SQL, Deep Learning",7,PhD,AWS Certified,Data Scientist,1.0,62092,2,100,Male
154,Victoria Kennedy,"Python, Deep Learning, SQL, Machine Learning",7,B.Tech,Google ML,Data Scientist,1.0,65981,0,100,Male
155,Brandon Ruiz,"Ethical Hacking, Linux, Cybersecurity",5,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,53855,8,100,Male
156,Anthony Neal,"Cybersecurity, Ethical Hacking, Networking, Linux",6,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,98876,2,90,Female
157,Paul Wallace,"Linux, Ethical Hacking, Networking, Cybersecurity",6,B.Sc,AWS Certified,Cybersecurity Analyst,1.0,59082,5,100,Male
158,Renee Odonnell DDS,"Pytorch, TensorFlow, Python",2,PhD,Deep Learning Specialization,AI Researcher,1.0,85955,1,40,Female
159,Christopher White,"Ethical Hacking, Linux",6,B.Sc,AWS Certified,Cybersecurity Analyst,1.0,113676,9,100,Male
160,Margaret Holmes,"Cybersecurity, Linux",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,118103,1,45,Female
161,Michael Le,"SQL, Machine Learning",3,PhD,Deep Learning Specialization,Data Scientist,1.0,112466,9,95,Male
162,Patricia Scott,"SQL, Machine Learning",5,M.Tech,AWS Certified,Data Scientist,1.0,99076,8,100,Male
163,Katie Wall,"Linux, Cybersecurity",5,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,115234,10,100,Female
164,Steven Johnson,"TensorFlow, NLP, Python",1,M.Tech,Deep Learning Specialization,AI Researcher,1.0,76442,2,35,Female
165,Rhonda Green,"Networking, Cybersecurity, Linux, Ethical Hacking",7,M.Tech,Google ML,Cybersecurity Analyst,1.0,117704,10,100,Female
166,Christopher Fletcher,"Deep Learning, SQL",2,PhD,Deep Learning Specialization,Data Scientist,1.0,89120,3,45,Male
167,Joel Hansen,"Pytorch, NLP, Python",3,M.Tech,AWS Certified,AI Researcher,1.0,76100,6,85,Female
168,Katherine Cabrera,"Networking, Cybersecurity, Ethical Hacking",2,B.Sc,Google ML,Cybersecurity Analyst,1.0,63016,7,80,Male
169,Shawn Schmidt,"Java, C++, React, SQL",9,B.Sc,Deep Learning Specialization,Software Engineer,1.0,68144,2,100,Male
170,Ruth Prince,"Python, Machine Learning",7,M.Tech,Deep Learning Specialization,Data Scientist,1.0,98540,0,80,Female
171,Scott Gray,"Networking, Ethical Hacking, Cybersecurity",8,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,44474,1,100,Female
172,Lisa Lawson,"Deep Learning, SQL, Python",3,B.Sc,AWS Certified,Data Scientist,1.0,50781,6,85,Male
173,Brenda Crawford,"React, SQL, C++",3,B.Tech,Google ML,Software Engineer,1.0,100722,5,80,Male
174,Phillip Shaw,"SQL, Python",9,PhD,Deep Learning Specialization,Data Scientist,1.0,69101,8,100,Female
175,Lisa Jones,"Machine Learning, Deep Learning, Python, SQL",6,MBA,Deep Learning Specialization,Data Scientist,1.0,76085,4,100,Female
176,Dillon Hoffman,"SQL, Machine Learning, Python, Deep Learning",9,B.Sc,Google ML,Data Scientist,1.0,57223,2,100,Female
177,Eric Mendez,"C++, React",1,MBA,Deep Learning Specialization,Software Engineer,1.0,55836,3,35,Male
178,Terry Kaufman,"SQL, Deep Learning, Python, Machine Learning",8,B.Sc,Google ML,Data Scientist,1.0,118651,5,100,Male
179,Andrea Clark,"Pytorch, TensorFlow",3,MBA,Deep Learning Specialization,AI Researcher,1.0,81415,7,75,Male
180,Erin Maynard,"Networking, Cybersecurity, Ethical Hacking",8,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,65748,4,100,Male
181,Jared Gonzalez,"Java, React",6,PhD,Deep Learning Specialization,Software Engineer,1.0,54170,7,100,Male
182,Stephen Nichols,"Machine Learning, Deep Learning, SQL, Python",1,PhD,Deep Learning Specialization,Data Scientist,1.0,60495,7,65,Male
183,Caleb Tucker,"Pytorch, NLP",0,B.Sc,Deep Learning Specialization,AI Researcher,1.0,42924,7,45,Female
184,Caitlin Turner,"SQL, Deep Learning, Python",5,PhD,Deep Learning Specialization,Data Scientist,1.0,89654,3,80,Male
185,Justin Myers Jr.,"React, Java, C++, SQL",7,M.Tech,Deep Learning Specialization,Software Engineer,1.0,89830,3,100,Male
186,Anthony Benson,"Java, C++, React, SQL",5,MBA,Deep Learning Specialization,Software Engineer,1.0,64162,7,100,Male
187,Valerie Morrison,"Pytorch, Python",0,B.Sc,Deep Learning Specialization,AI Researcher,1.0,44226,7,55,Female
188,Mary Wilson,"NLP, TensorFlow, Python",0,MBA,Deep Learning Specialization,AI Researcher,1.0,65417,3,40,Male
189,Evelyn Porter,"SQL, Python, Machine Learning, Deep Learning",3,M.Tech,Google ML,Data Scientist,1.0,65930,5,85,Male
190,Scott Salinas,"React, SQL, Java, C++",1,PhD,AWS Certified,Software Engineer,1.0,58162,5,65,Female
191,Rachel Bridges,"Linux, Cybersecurity, Ethical Hacking",8,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,59707,8,100,Male
192,Lori Porter,"Linux, Ethical Hacking",1,PhD,AWS Certified,Cybersecurity Analyst,1.0,60465,3,45,Male
193,Keith Ayers,"TensorFlow, NLP, Python",3,MBA,Deep Learning Specialization,AI Researcher,1.0,80393,10,100,Male
194,Nicholas Welch,"Machine Learning, SQL, Python",10,PhD,Deep Learning Specialization,Data Scientist,1.0,95170,6,100,Male
195,Jason Carter,"Pytorch, Python, TensorFlow, NLP",9,B.Sc,AWS Certified,AI Researcher,1.0,114772,5,100,Male
196,Kimberly Anderson,"Pytorch, Python",7,B.Tech,Deep Learning Specialization,AI Researcher,1.0,42236,6,100,Female
197,John Mendoza,"Python, Deep Learning",8,PhD,Deep Learning Specialization,Data Scientist,1.0,69641,10,100,Female
198,Audrey Haynes,"C++, SQL, Java",1,PhD,Deep Learning Specialization,Software Engineer,1.0,68682,7,70,Female
199,Zachary Harris,"Ethical Hacking, Cybersecurity, Linux",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,113725,0,55,Male
200,Ann Silva,"Python, TensorFlow",1,B.Sc,Deep Learning Specialization,AI Researcher,1.0,89941,4,50,Male
201,Ashley Elliott,"Cybersecurity, Ethical Hacking, Linux, Networking",8,MBA,Google ML,Cybersecurity Analyst,1.0,102247,8,100,Male
202,Thomas Hill,"TensorFlow, NLP",6,PhD,Google ML,AI Researcher,1.0,87988,1,85,Female
203,Danny Torres,"Ethical Hacking, Cybersecurity, Networking",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,66329,0,95,Male
204,Tiffany Koch,"NLP, Python, TensorFlow",1,PhD,Deep Learning Specialization,AI Researcher,1.0,42249,7,70,Male
205,Rachael Williams,"Java, C++",9,MBA,Google ML,Software Engineer,1.0,82341,3,100,Female
206,Timothy Caldwell,"NLP, Pytorch, Python, TensorFlow",10,B.Sc,Deep Learning Specialization,AI Researcher,1.0,43594,4,100,Male
207,Jenny Weaver,"Ethical Hacking, Linux, Cybersecurity, Networking",7,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,116460,10,100,Female
208,Shawn Carson,"C++, React",2,B.Sc,AWS Certified,Software Engineer,1.0,96027,5,65,Female
209,Derrick Mendoza,"Cybersecurity, Ethical Hacking, Networking, Linux",1,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,102390,6,70,Female
210,Thomas Thompson,"Python, NLP, TensorFlow",2,M.Tech,Google ML,AI Researcher,1.0,90388,4,65,Male
211,Cindy Crosby,"Machine Learning, Python, Deep Learning",3,B.Tech,AWS Certified,Data Scientist,1.0,99842,4,75,Male
212,Denise Davenport,"Networking, Linux, Ethical Hacking",7,B.Tech,Google ML,Cybersecurity Analyst,1.0,96689,3,100,Male
213,Wyatt Anderson,"C++, SQL",2,MBA,Google ML,Software Engineer,1.0,94346,1,45,Male
214,Peter Patterson,"SQL, Java",1,B.Tech,Google ML,Software Engineer,1.0,45989,7,65,Male
215,Nicholas Brown,"TensorFlow, Python, NLP",3,B.Tech,Deep Learning Specialization,AI Researcher,1.0,41769,3,60,Male
